"i","j","loss_ij","idx_diff"
235,95,47.324918,140
235,96,40.56095,139
235,97,26.897433,138
235,98,47.613543,137
235,99,40.59726,136
235,100,26.899768,135
235,101,18.034137,134
235,102,25.535722,133
235,103,35.275818,132
235,104,23.914971,131
235,105,29.957104,130
235,106,40.087265,129
235,107,34.556761,128
235,108,16.564018,127
235,109,18.272286,126
235,110,12.627104,125
235,111,34.785415,124
235,112,47.491736,123
235,113,29.017354,122
235,114,11.188204,121
235,115,7.31924,120
235,116,13.839979,119
235,117,15.723029,118
235,118,15.738415,117
235,119,22.5417,116
235,120,27.223804,115
235,121,26.386853,114
235,122,13.443397,113
235,123,16.723768,112
235,124,42.422161,111
235,125,34.580643,110
235,126,25.251861,109
235,127,14.933929,108
235,128,17.9025085,107
235,129,14.082029,106
235,130,14.585064,105
235,131,13.400157,104
235,132,15.280168,103
235,133,18.973504,102
235,134,16.607171,101
235,135,10.926522,100
235,136,9.666014,99
235,137,18.880297,98
235,138,15.503193,97
235,139,16.8816,96
235,140,13.011,95
235,141,6.86337100000001,94
235,142,4.818465,93
235,143,8.199943,92
235,144,4.230143,91
235,145,1.92174,90
235,146,10.836043,89
235,147,10.933522,88
235,148,6.529843,87
235,149,5.923175,86
235,150,10.794796,85
235,151,20.271478,84
235,152,21.277043,83
235,153,15.431358,82
235,154,9.966086,81
235,155,3.28825700000001,80
235,156,2.15130699999999,79
235,157,4.03473899999999,78
235,158,10.232465,77
235,159,18.848182,76
235,160,22.93584,75
235,161,14.999753,74
235,162,11.337479,73
235,163,6.71456800000001,72
235,164,11.287279,71
235,165,10.38699,70
235,166,4.16393300000001,69
235,167,5.608586,68
235,168,1.10277800000001,67
235,169,7.51583500000001,66
235,170,8.96597100000001,65
235,171,2.191854,64
235,172,6.362404,63
235,173,14.872733,62
235,174,19.331647,61
235,175,12.619954,60
235,176,9.79503599999999,59
235,177,8.2336899,58
235,178,7.265275,57
235,179,13.13981,56
235,180,15.002036,55
235,181,7.223933,54
235,182,9.872635,53
235,183,11.310117,52
235,184,14.876565,51
235,185,13.2765146,50
235,186,14.914485,49
235,187,12.14394,48
235,188,12.953879,47
235,189,14.912922,46
235,190,10.130633,45
235,191,15.053136,44
235,192,27.644008,43
235,193,23.565097,42
235,194,12.54276,41
235,195,10.647118,40
235,196,5.16229,39
235,197,8.955193,38
235,198,16.14899,37
235,199,19.304447,36
235,200,22.294721,35
235,201,23.324832,34
235,202,38.087886,33
235,203,36.139771,32
235,204,30.774314,31
235,205,29.815636,30
235,206,20.9826149,29
235,207,17.220965,28
235,208,15.1489,27
235,209,22.199922,26
235,210,28.819125,25
235,211,19.829358,24
235,212,19.7687,23
235,213,15.250668,22
235,214,19.109429,21
235,215,11.82956,20
235,216,12.184079,19
235,217,10.116511,18
235,218,15.972679,17
235,219,20.050258,16
235,220,17.625004,15
235,221,18.000086,14
235,222,15.421565,13
235,223,8.026311,12
235,224,8.612764,11
235,225,10.302947,10
235,226,7.83144000000001,9
235,227,5.681797,8
235,228,11.966422,7
235,229,9.298032,6
235,230,14.220465,5
235,231,4.57258500000001,4
235,232,9.27318200000001,3
235,233,17.252097,2
235,234,13.537179,1
236,1,46.268404,235
236,2,41.849073,234
236,3,66.514583,233
236,4,69.003904,232
236,5,64.649236,231
236,6,70.5798176,230
236,7,68.931544,229
236,8,71.183332,228
236,9,84.469964,227
236,10,73.969947,226
236,11,74.659592,225
236,12,73.984623,224
236,13,75.180114,223
236,14,74.82137,222
236,15,63.761715,221
236,16,63.804475,220
236,17,72.047247,219
236,18,66.878161,218
236,19,52.841497,217
236,20,60.178968,216
236,21,77.637828,215
236,22,88.179606,214
236,23,80.213971,213
236,24,83.264426,212
236,25,67.686804,211
236,26,66.793514,210
236,27,70.979957,209
236,28,69.803386,208
236,29,70.003681,207
236,30,69.0569018,206
236,31,71.082672,205
236,32,72.817265,204
236,33,57.19165,203
236,34,69.573248,202
236,35,68.708773,201
236,36,64.311043,200
236,37,58.310786,199
236,38,62.9709799,198
236,39,72.159314,197
236,40,77.267373,196
236,41,74.260191,195
236,42,72.262836,194
236,43,62.993347,193
236,44,46.507775,192
236,45,45.8929,191
236,46,59.026522,190
236,47,47.262039,189
236,48,31.846368,188
236,49,18.598089,187
236,50,52.934985,186
236,51,55.005791,185
236,52,55.659996,184
236,53,70.546325,183
236,54,68.398915,182
236,55,51.400154,181
236,56,48.294527,180
236,57,56.732979,179
236,58,50.50407,178
236,59,37.036826,177
236,60,57.479711,176
236,61,50.259725,175
236,62,66.416568,174
236,63,59.586004,173
236,64,37.869829,172
236,65,45.707993,171
236,66,64.746998,170
236,67,58.118486,169
236,68,53.820786,168
236,69,37.341123,167
236,70,50.203046,166
236,71,47.907611,165
236,72,38.762382,164
236,73,52.587994,163
236,74,51.486633,162
236,75,42.913697,161
236,76,35.970293,160
236,77,17.032547,159
236,78,32.334003,158
236,79,48.782229,157
236,80,35.533775,156
236,81,30.340486,155
236,82,45.175699,154
236,83,54.603357,153
236,84,57.656661,152
236,85,58.885129,151
236,86,61.663086,150
236,87,58.708268,149
236,88,52.417104,148
236,89,55.37604,147
236,90,58.343504,146
236,91,52.4609,145
236,92,51.007704,144
236,93,42.538715,143
236,94,22.039471,142
236,95,43.893553,141
236,96,37.129585,140
236,97,35.632732,139
236,98,47.681722,138
236,99,51.416125,137
236,100,37.718097,136
236,101,14.602772,135
236,102,22.104357,134
236,103,32.178247,133
236,104,34.733836,132
236,105,30.107961,131
236,106,36.6559,130
236,107,31.125396,129
236,108,25.131147,128
236,109,27.589279,127
236,110,10.694261,126
236,111,31.35405,125
236,112,48.561029,124
236,113,28.585311,123
236,114,15.921861,122
236,115,12.969725,121
236,116,10.408614,120
236,117,12.291664,119
236,118,12.30705,118
236,119,20.858365,117
236,120,26.208861,116
236,121,37.205718,115
236,122,19.345668,114
236,123,13.292403,113
236,124,38.990796,112
236,125,31.149278,111
236,126,25.152004,110
236,127,23.918736,109
236,128,28.7213735,108
236,129,20.983136,107
236,130,25.403929,106
236,131,24.219022,105
236,132,20.349897,104
236,133,25.375461,103
236,134,27.426036,102
236,135,20.912443,101
236,136,20.484879,100
236,137,15.448932,99
236,138,18.988372,98
236,139,27.700465,97
236,140,23.829865,96
236,141,17.682236,95
236,142,15.4705,94
236,143,7.350222,93
236,144,6.964922,92
236,145,8.897125,91
236,146,7.181622,90
236,147,1.780143,89
236,148,4.289022,88
236,149,4.89568999999999,87
236,150,14.226161,86
236,151,23.702843,85
236,152,16.624322,84
236,153,4.612493,83
236,154,6.534721,82
236,155,14.107122,81
236,156,9.749072,80
236,157,10.116304,79
236,158,8.16379999999999,78
236,159,22.279547,77
236,160,25.949125,76
236,161,18.431118,75
236,162,13.685186,74
236,163,7.89419700000001,73
236,164,7.85591399999999,72
236,165,6.955625,71
236,166,12.148832,70
236,167,8.426579,69
236,168,11.921643,68
236,169,10.9472,67
236,170,12.397336,66
236,171,11.843311,65
236,172,6.542661,64
236,173,14.887232,63
236,174,10.429518,62
236,175,5.96621099999999,61
236,176,4.81012899999999,60
236,177,11.6650549,59
236,178,10.69664,58
236,179,16.571175,57
236,180,4.183171,56
236,181,5.489732,55
236,182,13.304,54
236,183,14.741482,53
236,184,7.3072,52
236,185,16.7078796,51
236,186,18.34585,50
236,187,15.157225,49
236,188,14.718686,48
236,189,7.84324300000001,47
236,190,10.728032,46
236,191,13.565629,45
236,192,16.825143,44
236,193,19.828668,43
236,194,15.974125,42
236,195,1.49534699999999,41
236,196,5.656575,40
236,197,4.134972,39
236,198,6.41217499999999,38
236,199,13.484318,37
236,200,25.726086,36
236,201,26.756197,35
236,202,31.434679,34
236,203,39.571136,33
236,204,34.205679,32
236,205,30.244329,31
236,206,24.4139799,30
236,207,13.484,29
236,208,13.662465,28
236,209,21.381343,27
236,210,28.58224,26
236,211,20.343007,25
236,212,20.781365,24
236,213,17.348197,23
236,214,14.623136,22
236,215,15.260925,21
236,216,8.86358600000001,20
236,217,8.464854,19
236,218,8.48478600000001,18
236,219,16.148607,17
236,220,14.971161,16
236,221,20.847479,15
236,222,11.6846,14
236,223,9.041254,13
236,224,12.044129,12
236,225,5.06571800000001,11
236,226,2.98742499999999,10
236,227,5.137068,9
236,228,3.39594299999998,8
236,229,12.729397,7
236,230,6.06820000000001,6
236,231,8.00395000000001,5
236,232,12.704547,4
236,233,7.01666800000001,3
236,234,2.718314,2
236,235,10.818865,1
237,1,45.710279,236
237,2,46.343552,235
237,3,70.978242,234
237,4,68.445779,233
237,5,64.091111,232
237,6,70.0216926,231
237,7,68.373419,230
237,8,76.290057,229
237,9,89.576689,228
237,10,75.077978,227
237,11,74.101467,226
237,12,79.091348,225
237,13,80.286839,224
237,14,74.263245,223
237,15,63.20359,222
237,16,63.24635,221
237,17,71.489122,220
237,18,66.320036,219
237,19,52.283372,218
237,20,59.620843,217
237,21,82.744553,216
237,22,87.621481,215
237,23,84.448624,214
237,24,82.706301,213
237,25,67.128679,212
237,26,71.900239,211
237,27,70.421832,210
237,28,69.245261,209
237,29,69.445556,208
237,30,68.4987768,207
237,31,70.524547,206
237,32,72.25914,205
237,33,62.298375,204
237,34,74.679973,203
237,35,68.150648,202
237,36,63.752918,201
237,37,57.752661,200
237,38,62.4128549,199
237,39,77.266039,198
237,40,76.709248,197
237,41,75.189734,196
237,42,71.704711,195
237,43,62.435222,194
237,44,51.6145,193
237,45,50.999625,192
237,46,64.133247,191
237,47,52.192286,190
237,48,33.870557,189
237,49,23.704814,188
237,50,58.04171,187
237,51,56.109534,186
237,52,60.766721,185
237,53,69.9882,184
237,54,67.84079,183
237,55,56.156871,182
237,56,53.401252,181
237,57,56.174854,180
237,58,49.945945,179
237,59,42.143551,178
237,60,57.670914,177
237,61,55.36645,176
237,62,67.857857,175
237,63,59.027879,174
237,64,42.810796,173
237,65,50.814718,172
237,66,69.853723,171
237,67,57.560361,170
237,68,54.511139,169
237,69,42.447848,168
237,70,52.611279,167
237,71,48.681714,166
237,72,43.869107,165
237,73,52.029869,164
237,74,50.928508,163
237,75,42.355572,162
237,76,35.412168,161
237,77,19.179078,160
237,78,37.440728,159
237,79,48.224104,158
237,80,40.6405,157
237,81,31.781239,156
237,82,47.756926,155
237,83,58.461068,154
237,84,59.764064,153
237,85,58.327004,152
237,86,61.104961,151
237,87,58.333857,150
237,88,54.024821,149
237,89,54.817915,148
237,90,58.698321,147
237,91,57.567625,146
237,92,50.449579,145
237,93,41.98059,144
237,94,27.146196,143
237,95,49.000278,142
237,96,42.23631,141
237,97,35.074607,140
237,98,49.288903,139
237,99,50.858,138
237,100,37.159972,137
237,101,19.709497,136
237,102,27.211082,135
237,103,36.951178,134
237,104,34.175711,133
237,105,31.632464,132
237,106,41.762625,131
237,107,36.232121,130
237,108,24.573022,129
237,109,27.031154,128
237,110,14.302464,127
237,111,36.460775,126
237,112,49.167096,125
237,113,30.692714,124
237,114,15.363736,123
237,115,12.4116,122
237,116,15.515339,121
237,117,17.398389,120
237,118,17.413775,119
237,119,24.21706,118
237,120,28.899164,117
237,121,36.647593,116
237,122,18.787543,115
237,123,18.399128,114
237,124,44.097521,113
237,125,36.256003,112
237,126,26.927221,111
237,127,23.360611,110
237,128,28.1632485,109
237,129,20.425011,108
237,130,24.845804,107
237,131,23.660897,106
237,132,19.791772,105
237,133,24.817336,104
237,134,26.867911,103
237,135,20.354318,102
237,136,19.926754,101
237,137,20.555657,100
237,138,18.430247,99
237,139,27.14234,98
237,140,23.27174,97
237,141,17.124111,96
237,142,14.912375,95
237,143,9.87530300000001,94
237,144,6.406797,93
237,145,8.33900000000001,92
237,146,2.07489699999999,91
237,147,3.32658200000001,90
237,148,6.31160300000001,89
237,149,4.753635,88
237,150,9.11943599999999,87
237,151,18.596118,86
237,152,11.517597,85
237,153,5.74421800000002,84
237,154,11.641446,83
237,155,13.548997,82
237,156,9.19094700000001,81
237,157,9.55817900000001,80
237,158,3.05707499999999,79
237,159,17.172822,78
237,160,20.8424,77
237,161,13.324393,76
237,162,8.578461,75
237,163,3.54617199999999,74
237,164,12.962639,73
237,165,12.06235,72
237,166,11.590707,71
237,167,7.868454,70
237,168,11.363518,69
237,169,6.41047499999999,68
237,170,7.293011,67
237,171,11.285186,66
237,172,3.89833600000001,65
237,173,9.780507,64
237,174,9.070907,63
237,175,2.35921399999999,62
237,176,0.465704000000011,61
237,177,9.02582990000001,60
237,178,8.24491500000001,59
237,179,11.46445,58
237,180,4.74129599999999,57
237,181,3.03680700000001,56
237,182,8.19727499999999,55
237,183,9.63475699999999,54
237,184,4.61582499999999,53
237,185,11.6011546,52
237,186,13.239125,51
237,187,10.0505,50
237,188,9.61196099999999,49
237,189,4.65218200000001,48
237,190,5.62130699999999,47
237,191,8.45890399999998,46
237,192,17.383268,45
237,193,14.721943,44
237,194,10.8674,43
237,195,3.61137800000002,42
237,196,5.09845000000001,41
237,197,1.305547,40
237,198,5.88824999999999,39
237,199,9.04370699999999,38
237,200,20.619361,37
237,201,21.649472,36
237,202,27.827146,35
237,203,34.464411,34
237,204,29.098954,33
237,205,25.137604,32
237,206,19.3072549,31
237,207,8.377275,30
237,208,8.55573999999999,29
237,209,16.274618,28
237,210,23.475515,27
237,211,15.236282,26
237,212,15.67464,25
237,213,12.241472,24
237,214,9.51641099999998,23
237,215,10.1542,22
237,216,3.756861,21
237,217,3.35812899999999,20
237,218,5.711939,19
237,219,11.041882,18
237,220,9.86443599999999,17
237,221,15.740754,16
237,222,6.57787499999999,15
237,223,3.93452899999999,14
237,224,6.93740399999999,13
237,225,0.0422069999999994,12
237,226,4.0105,11
237,227,4.57894300000001,10
237,228,1.71078200000002,9
237,229,7.622672,8
237,230,3.959725,7
237,231,6.687125,6
237,232,7.597822,5
237,233,6.991357,4
237,234,5.55643900000001,3
237,235,10.26074,2
237,236,5.10672500000001,1
238,1,49.5405945,237
238,2,56.9257255,236
238,3,81.5604155,235
238,4,72.2559945,234
238,5,71.4662625,233
238,6,64.3539809,232
238,7,73.3132545,231
238,8,86.8722305,230
238,9,100.1588625,229
238,10,85.6601515,228
238,11,72.7977065,227
238,12,89.6735215,226
238,13,90.8690125,225
238,14,73.5512285,224
238,15,66.7011835,223
238,16,70.8269235,222
238,17,79.8179515,221
238,18,68.3184375,220
238,19,62.5284015,219
238,20,68.2025305,218
238,21,93.3267265,217
238,22,92.9960125,216
238,23,95.0307975,215
238,24,86.2530725,214
238,25,66.8518945,213
238,26,82.4824125,212
238,27,68.0065415,211
238,28,68.0980125,210
238,29,71.2550175,209
238,30,62.0803033,208
238,31,77.9388265,207
238,32,65.8406665,206
238,33,72.8805485,205
238,34,85.2621465,204
238,35,67.6116255,203
238,36,67.6680555,202
238,37,59.0844125,201
238,38,55.9943814,200
238,39,87.8482125,199
238,40,84.3442255,198
238,41,85.7719075,197
238,42,68.5809625,196
238,43,72.0169515,195
238,44,62.1966735,194
238,45,61.5817985,193
238,46,74.7154205,192
238,47,62.7744595,191
238,48,44.4527305,190
238,49,34.2869875,189
238,50,68.6238835,188
238,51,66.6917075,187
238,52,71.3488945,186
238,53,78.5402735,185
238,54,62.7824835,184
238,55,66.7390445,183
238,56,63.9834255,182
238,57,63.5059195,181
238,58,49.0597285,180
238,59,52.7257245,179
238,60,68.2530875,178
238,61,65.9486235,177
238,62,78.4400305,176
238,63,68.6067945,175
238,64,53.3929695,174
238,65,61.3968915,173
238,66,80.4358965,172
238,67,56.0580125,171
238,68,65.0933125,170
238,69,53.0300215,169
238,70,63.1934525,168
238,71,59.2638875,167
238,72,54.4512805,166
238,73,52.7085045,165
238,74,57.9564655,164
238,75,51.9038015,163
238,76,45.8263055,162
238,77,29.7612515,161
238,78,48.0229015,160
238,79,58.3892695,159
238,80,51.2226735,158
238,81,42.3634125,157
238,82,58.3390995,156
238,83,69.0432415,155
238,84,70.3462375,154
238,85,68.7400695,153
238,86,68.1317125,152
238,87,68.9160305,151
238,88,64.6069945,150
238,89,60.3154585,149
238,90,69.2804945,148
238,91,68.1497985,147
238,92,59.1976945,146
238,93,48.7276835,145
238,94,37.7283695,144
238,95,59.5824515,143
238,96,52.8184835,142
238,97,39.1549665,141
238,98,59.8710765,140
238,99,51.0216735,139
238,100,39.1573015,138
238,101,30.2916705,137
238,102,37.7932555,136
238,103,47.5333515,135
238,104,31.3400625,134
238,105,42.2146375,133
238,106,52.3447985,132
238,107,46.8142945,131
238,108,28.8215515,130
238,109,30.5298195,129
238,110,24.8846375,128
238,111,47.0429485,127
238,112,59.7492695,126
238,113,41.2748875,125
238,114,23.4457375,124
238,115,19.5767735,123
238,116,26.0975125,122
238,117,27.9805625,121
238,118,27.9959485,120
238,119,34.7992335,119
238,120,39.4813375,118
238,121,33.2295805,117
238,122,25.7009305,116
238,123,28.9813015,115
238,124,54.6796945,114
238,125,46.8381765,113
238,126,37.5093945,112
238,127,27.1914625,111
238,128,21.744775,110
238,129,26.3395625,109
238,130,22.6762695,108
238,131,22.1574765,107
238,132,27.5377015,106
238,133,31.2310375,105
238,134,27.2817625,104
238,135,23.1840555,103
238,136,19.2580195,102
238,137,31.1378305,101
238,138,27.7607265,100
238,139,23.9734335,99
238,140,22.3540335,98
238,141,15.6217625,97
238,142,17.0759985,96
238,143,20.4574765,95
238,144,16.4876765,94
238,145,11.3367735,93
238,146,8.50727649999999,92
238,147,13.9087555,91
238,148,16.8937765,90
238,149,15.3358085,89
238,150,4.87043750000001,88
238,151,11.6810555,87
238,152,17.4347765,86
238,153,16.3263915,85
238,154,22.2236195,84
238,155,12.3805765,83
238,156,10.1062265,82
238,157,8.22279449999999,81
238,158,7.52509849999999,80
238,159,13.6731515,79
238,160,19.0935735,78
238,161,10.3254805,77
238,162,7.49521250000002,76
238,163,7.79470149999998,75
238,164,23.5448125,74
238,165,22.6445235,73
238,166,16.4214665,72
238,167,17.8661195,71
238,168,12.8599555,70
238,169,4.74169849999998,69
238,170,3.29156249999998,68
238,171,14.4493875,67
238,172,9.14623749999999,66
238,173,11.0304665,65
238,174,15.4893805,64
238,175,9.7226875,63
238,176,10.8787695,62
238,177,4.02384359999999,61
238,178,4.99225849999999,60
238,179,8.9652235,59
238,180,12.6732695,58
238,181,10.1991665,57
238,182,2.38489849999999,56
238,183,3.21991650000001,55
238,184,11.0342985,54
238,185,1.01898110000002,53
238,186,8.32454850000002,52
238,187,8.30167350000001,51
238,188,9.11161250000001,50
238,189,11.0706555,49
238,190,6.28836650000002,48
238,191,11.2108695,47
238,192,23.8017415,46
238,193,19.7228305,45
238,194,8.61607350000001,44
238,195,14.1935515,43
238,196,11.9286235,42
238,197,11.5539265,41
238,198,12.3067235,40
238,199,15.4621805,39
238,200,16.2866125,38
238,201,15.0678015,37
238,202,34.2456195,36
238,203,30.4666625,35
238,204,24.8494195,34
238,205,25.9733695,33
238,206,9.6424186,32
238,207,13.3786985,31
238,208,11.3066335,30
238,209,18.3576555,29
238,210,24.9768585,28
238,211,15.9870915,27
238,212,15.9264335,26
238,213,11.4084015,25
238,214,15.2671625,24
238,215,6.48917350000001,23
238,216,8.34181250000002,22
238,217,7.22404449999999,21
238,218,12.1304125,20
238,219,16.2079915,19
238,220,13.7827375,18
238,221,14.1578195,17
238,222,11.5792985,16
238,223,6.64764449999999,15
