"i","j","loss_ij","idx_diff"
262,170,6.27433265849334,92
262,171,6.0475815457877,91
262,172,6.17628786467736,90
262,173,4.34380412235966,89
262,174,3.52395134692773,88
262,175,5.47982619269998,87
262,176,7.02727444293208,86
262,177,6.04195062418706,85
262,178,5.58027602070355,84
262,179,5.77614092879004,83
262,180,5.68663392032587,82
262,181,5.62908485346466,81
262,182,4.65467368989981,80
262,183,5.42424735138794,79
262,184,5.17631433577998,78
262,185,5.28236489097341,77
262,186,6.30484738032496,76
262,187,8.14651801627243,75
262,188,7.81878800553372,74
262,189,5.44597031241737,73
262,190,6.43384283624719,72
262,191,4.65425502633356,71
262,192,5.3571577015062,70
262,193,6.45343293027008,69
262,194,6.5644529778353,68
262,195,6.49379419261627,67
262,196,5.87965626235366,66
262,197,9.27734304705703,65
262,198,9.21012213547755,64
262,199,8.8589958794657,63
262,200,8.78673312752732,62
262,201,4.63084158530651,61
262,202,6.94003501184983,60
262,203,7.49926831920612,59
262,204,7.3879318608999,58
262,205,8.69739847828389,57
262,206,7.77936966377222,56
262,207,7.65992033090151,55
262,208,6.45609534564907,54
262,209,7.58520330547681,53
262,210,4.91079801172246,52
262,211,4.68031066794277,51
262,212,5.17514714607385,50
262,213,5.37087119211612,49
262,214,5.96405235863244,48
262,215,6.63971163024502,47
262,216,6.74512792682169,46
262,217,7.44017044299074,45
262,218,6.18899886687426,44
262,219,5.79805816124582,43
262,220,4.6055435822955,42
262,221,3.6512097226738,41
262,222,3.98725145231404,40
262,223,5.94540755754176,39
262,224,5.2534818978497,38
262,225,5.78123265378029,37
262,226,3.41266678096053,36
262,227,3.66102035029094,35
262,228,5.52179099674703,34
262,229,7.01977030302482,33
262,230,4.66469119993169,32
262,231,5.62553621978453,31
262,232,4.31444326545809,30
262,233,3.06326963775222,29
262,234,5.75417667032422,28
262,235,6.99573822679734,27
262,236,4.21268185296974,26
262,237,3.48787560442217,25
262,238,3.00146740566177,24
262,239,3.57451467512529,23
262,240,2.71958335776048,22
262,241,4.05297325990713,21
262,242,4.92031786563239,20
262,243,5.46082072923146,19
262,244,1.76424555315268,18
262,245,2.89664245147692,17
262,246,1.46763969330331,16
262,247,2.79292900210394,15
262,248,2.59044790655163,14
262,249,2.22733647991513,13
262,250,2.81230036773405,12
262,251,3.80064460451031,11
262,252,4.23373556616199,10
262,253,5.82525113462539,9
262,254,4.89317961139655,8
262,255,4.61959548327237,7
262,256,3.37818280878321,6
262,257,2.30126933742558,5
262,258,1.49202555129089,4
262,259,1.81362250289182,3
262,260,2.41788574689376,2
262,261,0.676725378437987,1
263,1,6.27321114673406,262
263,2,8.39094532595735,261
263,3,14.021300882934,260
263,4,11.308734984027,259
263,5,12.2802967543683,258
263,6,10.9242170220793,257
263,7,12.1129095116966,256
263,8,14.2424770610479,255
263,9,17.255091419444,254
263,10,14.3012853450606,253
263,11,10.6568862928758,252
263,12,14.3482485074665,251
263,13,15.3964031122768,250
263,14,11.7852174322643,249
263,15,11.0421236783118,248
263,16,11.8684439903037,247
263,17,9.00985961843282,246
263,18,8.87147180503128,245
263,19,11.1050802493438,244
263,20,16.0008270236649,243
263,21,15.8930855337174,242
263,22,16.1497826599448,241
263,23,14.1782631808768,240
263,24,10.2029699461406,239
263,25,11.608988036597,238
263,26,9.87240917143986,237
263,27,9.20022660451856,236
263,28,10.7023095914145,235
263,29,9.35054263050143,234
263,30,12.1819681233264,233
263,31,9.27281689620048,232
263,32,10.4158039122624,231
263,33,14.6736003332611,230
263,34,10.5316097735437,229
263,35,9.39559782439739,228
263,36,9.33212440309944,227
263,37,8.34991142683333,226
263,38,14.6131834113349,225
263,39,13.9302384050446,224
263,40,14.6217783069167,223
263,41,11.2240181857399,222
263,42,11.6864107097028,221
263,43,10.8581200710101,220
263,44,11.6898315050097,219
263,45,13.8709495756903,218
263,46,11.1553415197948,217
263,47,7.66090017221796,216
263,48,6.06122029409709,215
263,49,14.2824601180383,214
263,50,11.8100781756099,213
263,51,12.4721482923733,212
263,52,11.2088814905839,211
263,53,9.93688179388993,210
263,54,9.63500068641014,209
263,55,10.3434560877676,208
263,56,6.9579365023299,207
263,57,6.9921961339996,206
263,58,11.1852013218133,205
263,59,11.6169864742259,204
263,60,14.2734246666482,203
263,61,10.702347741449,202
263,62,7.21526673994402,201
263,63,8.97501146127964,200
263,64,13.3025329443258,199
263,65,9.79450509148929,198
263,66,9.07884452829872,197
263,67,12.4877273746293,196
263,68,9.65593648097754,195
263,69,9.37537274499883,194
263,70,9.18772648664397,193
263,71,8.79313107029305,192
263,72,8.66994046297008,191
263,73,6.94692767017511,190
263,74,7.16981884130241,189
263,75,5.20675461318029,188
263,76,9.40532582316336,187
263,77,10.0179535199533,186
263,78,7.31001651886771,185
263,79,6.51640083284928,184
263,80,7.61498347221549,183
263,81,9.55550813754616,182
263,82,11.8193744996123,181
263,83,12.1923230652969,180
263,84,11.3644090504347,179
263,85,12.8449610134492,178
263,86,12.1195887698746,177
263,87,9.07526015422164,176
263,88,9.71451529461302,175
263,89,10.254503310791,174
263,90,8.90988067830547,173
263,91,8.38812642198333,172
263,92,7.50499767141247,171
263,93,9.51174381396087,170
263,94,9.291798232393,169
263,95,6.00157537945447,168
263,96,7.86162273616961,167
263,97,6.35119399692199,166
263,98,4.37598140898673,165
263,99,4.22795060193187,164
263,100,5.14327899621911,163
263,101,6.08504403353728,162
263,102,5.06236787448851,161
263,103,7.13638123716612,160
263,104,8.38262373097028,159
263,105,4.77869053470384,158
263,106,4.20577861011619,157
263,107,3.8649455380974,156
263,108,8.9588886015303,155
263,109,8.54139768786713,154
263,110,5.11838919514596,153
263,111,2.19494275692357,152
263,112,1.79697731346105,151
263,113,3.72718108668582,150
263,114,3.03677147004008,149
263,115,3.96510655050004,148
263,116,6.48245997418705,147
263,117,6.89894877221476,146
263,118,3.97306804889754,145
263,119,3.0734419661938,144
263,120,4.19867711430765,143
263,121,7.95555259599059,142
263,122,8.60485784484285,141
263,123,5.9882835327992,140
263,124,4.52207708461864,139
263,125,3.58665137169336,138
263,126,4.10586551326812,137
263,127,4.05056637016382,136
263,128,3.01424632736371,135
263,129,3.26095410005439,134
263,130,3.24315240356054,133
263,131,2.90866053524966,132
263,132,1.93257288649578,131
263,133,1.52932842044827,130
263,134,3.43419572958595,129
263,135,2.79260511915231,128
263,136,2.01345982204004,127
263,137,2.47323149266981,126
263,138,2.02400342251025,125
263,139,1.49362893188602,124
263,140,1.88895305746676,123
263,141,2.34999327320975,122
263,142,2.21644955377952,121
263,143,3.86051014289796,120
263,144,4.13502110758022,119
263,145,2.90400612735261,118
263,146,2.16957417703755,117
263,147,4.66135166339901,116
263,148,5.53046676345123,115
263,149,7.31512359832379,114
263,150,5.21975303734358,113
263,151,2.93172687448883,112
263,152,2.33835838168496,111
263,153,2.59261001631409,110
263,154,4.27153449387948,109
263,155,5.13580484729626,108
263,156,6.38495308155706,107
263,157,4.73096241678242,106
263,158,3.98523555632184,105
263,159,2.64871462363815,104
263,160,5.20858205994059,103
263,161,4.41599738724964,102
263,162,3.30690061621521,101
263,163,2.47058301833986,100
263,164,1.44547778676021,99
263,165,2.6103330212437,98
263,166,2.68026476044554,97
263,167,1.41797702880007,96
263,168,2.45989845867536,95
263,169,4.23004518914918,94
263,170,5.12357145056824,93
263,171,4.89682033786259,92
263,172,5.02552665675225,91
263,173,3.61355734628586,90
263,174,2.45413683263344,89
263,175,4.32906498477487,88
263,176,5.87651323500697,87
263,177,4.89118941626196,86
263,178,4.63999702513723,85
263,179,4.62537972086494,84
263,180,4.53587271240077,83
263,181,4.47832364553956,82
263,182,3.50391248197471,81
263,183,4.27348614346284,80
263,184,4.02555312785488,79
263,185,4.1316036830483,78
263,186,5.15408617239986,77
263,187,6.99575680834732,76
263,188,6.66802679760861,75
263,189,4.29520910449226,74
263,190,5.28308162832209,73
263,191,3.50349381840846,72
263,192,4.20639649358109,71
263,193,5.30267172234497,70
263,194,5.4136917699102,69
263,195,5.34303298469116,68
263,196,4.72889505442855,67
263,197,8.12658183913192,66
263,198,8.05936092755244,65
263,199,7.7082346715406,64
263,200,7.63597191960222,63
263,201,3.9974863367953,62
263,202,5.78927380392473,61
263,203,6.34850711128102,60
263,204,6.2371706529748,59
263,205,7.54663727035878,58
263,206,6.62860845584712,57
263,207,6.50915912297641,56
263,208,5.30533413772396,55
263,209,6.43444209755171,54
263,210,3.76003680379735,53
263,211,3.52954946001767,52
263,212,4.02438593814874,51
263,213,4.22010998419102,50
263,214,4.81329115070734,49
263,215,5.48895042231992,48
263,216,5.59436671889659,47
263,217,6.28940923506563,46
263,218,5.03823765894915,45
263,219,4.64729695332071,44
263,220,3.45478237437039,43
263,221,2.5004485147487,42
263,222,2.83649024438893,41
263,223,4.79464634961665,40
263,224,4.1027206899246,39
263,225,4.63047144585518,38
263,226,2.26190557303543,37
263,227,2.67238662996251,36
263,228,4.37102978882192,35
263,229,5.86900909509971,34
263,230,3.51392999200659,33
263,231,4.47477501185943,32
263,232,3.16368205753298,31
263,233,2.60798150853979,30
263,234,4.55860020472344,29
263,235,5.84497701887224,28
263,236,3.06192064504464,27
263,237,2.33711439649707,26
263,238,2.56254549098421,25
263,239,2.42375346720018,24
263,240,1.56882214983538,23
263,241,2.90221205198202,22
263,242,3.76955665770729,21
263,243,5.04256866043242,20
263,244,1.70180518471181,19
263,245,2.47839038267787,18
263,246,0.750445861662314,17
263,247,1.64216779417884,16
263,248,1.43968669862653,15
263,249,1.64328016085074,14
263,250,1.66153915980895,13
263,251,2.64988339658521,12
263,252,3.86029875503862,11
263,253,5.45181432350202,10
263,254,4.51974280027319,9
263,255,4.246158672149,8
263,256,3.00474599765985,7
263,257,1.88301726862654,6
263,258,1.44562365691581,5
263,259,1.39537043409278,4
263,260,2.8406599406825,3
263,261,1.0990677871643,2
263,262,1.19557646560078,1
264,1,6.08142850096457,263
264,2,8.19916268018786,262
264,3,13.8295182371645,261
264,4,11.1169523382575,260
264,5,12.0885141085988,259
264,6,10.9267636655501,258
264,7,11.9211268659271,257
264,8,14.0506944152784,256
264,9,17.0633087736745,255
264,10,14.1095026992911,254
264,11,10.4651036471063,253
264,12,14.156465861697,252
264,13,15.2046204665073,251
264,14,11.5934347864948,250
264,15,10.8503410325423,249
264,16,11.6766613445342,248
264,17,8.63878905011683,247
264,18,8.67968915926179,246
264,19,10.9132976035743,245
264,20,15.8090443778954,244
264,21,15.7013028879479,243
264,22,15.9580000141753,242
264,23,13.9864805351073,241
264,24,10.0111873003711,240
264,25,11.2267170153426,239
264,26,9.79335884257137,238
264,27,9.00844395874907,237
264,28,10.510526945645,236
264,29,9.35308927397224,235
264,30,11.9901854775569,234
264,31,9.27536353967128,233
264,32,10.2240212664929,232
264,33,14.4818176874916,231
264,34,10.3398271277742,230
264,35,8.70518661107771,229
264,36,9.14034175732995,228
264,37,8.35245807030413,227
264,38,14.4214007655654,226
264,39,13.7384557592752,225
264,40,14.4299956611472,224
264,41,11.2265648292107,223
264,42,11.4946280639333,222
264,43,10.6663374252407,221
264,44,11.4980488592402,220
264,45,13.6791669299208,219
264,46,10.9635588740253,218
264,47,7.46911752644846,217
264,48,5.86943764832759,216
264,49,14.0906774722688,215
264,50,11.6182955298404,214
264,51,12.2803656466038,213
264,52,11.2114281340547,212
264,53,9.74509914812044,211
264,54,9.44321804064065,210
264,55,10.1516734419981,209
264,56,6.7661538565604,208
264,57,6.42351085159438,207
264,58,10.9934186760438,206
264,59,11.4252038284564,205
264,60,14.0816420208787,204
264,61,10.5105650956795,203
264,62,7.02348409417452,202
264,63,8.28460024795996,201
264,64,13.1107502985563,200
264,65,9.6027224457198,199
264,66,8.88706188252923,198
264,67,12.2959447288598,197
264,68,9.46415383520805,196
264,69,9.18359009922933,195
264,70,8.99594384087448,194
264,71,8.60134842452356,193
264,72,8.47815781720059,192
264,73,6.75514502440562,191
264,74,6.97803619553292,190
264,75,5.0149719674108,189
264,76,9.21354317739387,188
264,77,9.82617087418377,187
264,78,7.11823387309821,186
264,79,6.32461818707979,185
264,80,7.423200826446,184
264,81,9.36372549177667,183
264,82,11.6275918538428,182
264,83,12.0005404195275,181
264,84,11.1726264046652,180
264,85,12.6531783676797,179
264,86,11.9278061241052,178
264,87,8.88347750845215,177
264,88,9.02410408129333,176
264,89,10.0627206650215,175
264,90,8.71809803253597,174
264,91,8.19634377621383,173
264,92,7.31321502564298,172
264,93,9.31996116819138,171
264,94,9.1000155866235,170
264,95,5.80979273368497,169
264,96,7.66984009040012,168
264,97,5.76723414724417,167
264,98,4.06093999720676,166
264,99,4.03616795616238,165
264,100,4.95149635044962,164
264,101,5.89326138776779,163
264,102,5.06491451795931,162
264,103,6.44597002384644,161
264,104,8.19084108520078,160
264,105,4.58690788893435,159
264,106,4.0139959643467,158
264,107,3.6731628923279,157
264,108,8.7671059557608,156
264,109,8.34961504209764,155
264,110,4.42797798182628,154
264,111,2.00316011115408,153
264,112,1.60519466769155,152
264,113,4.22326301076521,151
264,114,2.8742243715322,150
264,115,3.98200032311,149
264,116,6.29067732841755,148
264,117,6.70716612644526,147
264,118,3.97561469236835,146
264,119,2.8816593204243,145
264,120,4.36482854311545,144
264,121,7.76376995022109,143
264,122,8.41307519907335,142
264,123,5.79650088702971,141
264,124,4.33029443884915,140
264,125,3.58919801516416,139
264,126,3.91408286749863,138
264,127,3.9238115952417,137
264,128,2.82246368159421,136
264,129,3.0691714542849,135
264,130,2.84968092936766,134
264,131,2.21824932192998,133
264,132,1.48867920519705,132
264,133,1.33754577467878,131
264,134,3.24241308381646,130
264,135,2.30948968368618,129
264,136,2.01600646551084,128
264,137,2.28144884690032,127
264,138,1.83222077674075,126
264,139,1.30184628611653,125
264,140,2.38503498154615,124
264,141,2.84607519728914,123
264,142,2.7125314778589,122
264,143,4.35659206697734,121
264,144,4.6311030316596,120
264,145,3.40008805143199,119
264,146,2.66565610111694,118
264,147,5.3354018644135,117
264,148,6.02654868753061,116
264,149,7.81120552240318,115
264,150,5.62538008342879,114
264,151,3.42780879856822,113
264,152,2.83444030576434,112
264,153,3.08869194039347,111
264,154,4.76761641795887,110
264,155,5.63188677137564,109
264,156,6.88103500563644,108
264,157,5.22704434086181,107
264,158,4.48131748040122,106
264,159,3.14479654771753,105
264,160,5.70466398401998,104
264,161,4.91207931132903,103
264,162,3.7419527430937,102
264,163,2.96666494241924,101
264,164,1.9415597108396,100
264,165,3.10641494532308,99
264,166,3.37067597376522,98
264,167,1.91405895287945,97
264,168,2.95598038275475,96
264,169,4.72612711322856,95
264,170,5.61965337464762,94
264,171,5.39290226194198,93
264,172,5.52160858083164,92
264,173,4.30396855960554,91
264,174,3.14454804595312,90
264,175,4.82514690885426,89
264,176,6.37259515908636,88
264,177,5.38727134034134,87
264,178,5.33040823845691,86
264,179,5.20233030513012,85
264,180,5.03195463648015,84
264,181,4.97440556961894,83
264,182,3.99999440605409,82
264,183,4.76956806754223,81
264,184,4.52163505193426,80
264,185,4.62768560712769,79
264,186,5.65016809647924,78
264,187,7.49183873242671,77
264,188,7.164108721688,76
264,189,4.79129102857164,75
264,190,5.77916355240147,74
264,191,3.99957574248784,73
264,192,4.70247841766048,72
264,193,5.79875364642436,71
264,194,5.90977369398958,70
264,195,5.83911490877055,69
264,196,5.33822951837573,68
264,197,8.62266376321131,67
264,198,8.55544285163183,66
264,199,8.20431659561998,65
264,200,8.1320538436816,64
264,201,4.68789755011498,63
264,202,6.28535572800411,62
264,203,6.8445890353604,61
264,204,6.73325257705418,60
264,205,8.04271919443817,59
264,206,7.1246903799265,58
264,207,7.00524104705579,57
264,208,5.80141606180335,56
264,209,6.93052402163109,55
264,210,4.25611872787674,54
264,211,4.02563138409705,53
264,212,4.52046786222813,52
264,213,4.7161919082704,51
264,214,5.30937307478672,50
264,215,5.9850323463993,49
264,216,6.09044864297597,48
264,217,6.78549115914502,47
264,218,5.53431958302854,46
264,219,5.1433788774001,45
264,220,3.95086429844978,44
264,221,2.99653043882808,43
264,222,3.33257216846832,42
264,223,5.29072827369604,41
264,224,4.59880261400398,40
264,225,5.12655336993457,39
264,226,2.75798749711481,38
264,227,3.36279784328219,37
264,228,4.86711171290131,36
264,229,6.3650910191791,35
264,230,4.01001191608597,34
264,231,4.97085693593881,33
264,232,3.65976398161237,32
264,233,3.29839272185948,31
264,234,5.03226777700404,30
264,235,6.34105894295162,29
264,236,3.55800256912402,28
264,237,2.83319632057645,27
264,238,3.25295670430389,26
264,239,2.91983539127957,25
264,240,2.06490407391476,24
264,241,3.39829397606141,23
264,242,4.26563858178667,22
264,243,4.35215744711273,21
264,244,1.20572326063242,20
264,245,1.78797916935819,19
264,246,0.269516584231722,18
264,247,2.13824971825822,17
264,248,2.01684537207842,16
264,249,2.33369137417042,15
